season,year,hour,holiday,weekday,working_day,weather_situation,temperature,feels_like_temperature,humidity,wind_speed,casual,registered,count,i_hour
3,0,1,0,2,1,1,23.020000000000003,24.999200000000002,49.58,10.45,4,8,12,0
4,1,3,0,5,1,2,20.2,20.9996,55.61,13.43,0,7,7,0
3,0,23,0,0,0,1,17.380000000000003,18.0032,45.56,19.400000000000002,10,44,54,0
3,1,20,0,4,1,1,24.9,26.998999999999995,36.18,28.360000000000003,91,387,478,1
2,0,18,0,2,1,2,17.380000000000003,18.0032,42.88,13.43,44,377,421,1
1,1,20,1,1,0,1,4.220000000000001,-0.0015999999999998238,40.199999999999996,28.360000000000003,2,88,90,1
3,1,9,0,4,1,2,25.839999999999996,28.998799999999996,46.9,13.43,55,289,344,1
1,1,5,0,1,1,2,1.4000000000000004,-0.9982000000000006,42.88,8.959999999999999,0,21,21,0
4,1,23,0,5,1,1,7.98,3.998000000000001,35.510000000000005,29.849999999999998,11,108,119,0
3,0,4,0,6,0,2,22.080000000000002,24.0026,48.91,13.43,5,5,10,0
4,1,10,0,1,1,1,7.040000000000001,7.000999999999998,32.83,0.0,20,127,147,1
2,1,21,0,3,1,1,20.2,24.0026,15.41,32.84,43,255,298,0
2,1,21,0,3,1,1,31.479999999999997,34.0016,29.48,8.959999999999999,42,302,344,0
4,0,22,0,5,1,1,4.220000000000001,1.9982000000000006,34.84,10.45,9,88,97,0
3,1,10,0,2,1,1,21.14,24.999200000000002,25.46,0.0,54,142,196,1
2,0,1,0,6,0,1,17.380000000000003,18.0032,42.88,10.45,14,80,94,0
3,1,7,1,3,0,1,23.96,26.002399999999994,43.550000000000004,0.0,10,62,72,1
4,1,19,0,5,1,1,7.98,7.000999999999998,35.510000000000005,8.959999999999999,17,302,319,1
4,0,14,1,5,0,1,9.86,9.997399999999999,24.79,46.27,64,183,247,0
1,1,7,0,5,1,2,10.8,11.000600000000002,58.29,19.400000000000002,13,265,278,1
1,0,3,0,2,1,1,3.2799999999999994,1.0015999999999998,34.84,8.959999999999999,5,2,7,0
1,1,9,0,4,1,2,2.34,1.9982000000000006,46.23,0.0,7,220,227,1
4,1,9,0,2,1,1,14.559999999999999,15.0002,36.85,25.369999999999997,32,323,355,1
1,1,1,0,6,0,1,9.86,9.997399999999999,30.82,16.42,6,56,62,0
3,1,16,1,3,0,1,35.24,40.001000000000005,23.45,25.369999999999997,163,226,389,1
3,1,13,0,3,1,1,29.6,30.001999999999995,18.09,32.84,77,244,321,0
3,1,5,0,3,1,1,15.5,15.9968,48.239999999999995,8.959999999999999,4,44,48,0
4,1,22,0,4,1,3,7.98,5.997799999999998,58.29,19.400000000000002,1,20,21,0
1,0,6,0,1,1,1,4.220000000000001,1.9982000000000006,43.550000000000004,13.43,1,27,28,0
3,0,16,0,3,1,1,32.42,32.001799999999996,16.75,16.42,40,228,268,1
1,0,19,0,3,1,1,5.160000000000002,-0.0015999999999998238,30.150000000000002,49.25,3,88,91,1
3,0,14,0,5,1,1,28.660000000000004,32.001799999999996,36.85,19.400000000000002,78,142,220,0
2,1,14,0,2,1,1,10.8,11.000600000000002,16.08,13.43,37,147,184,0
2,1,1,0,3,1,1,7.98,5.001199999999997,26.130000000000003,28.360000000000003,3,9,12,0
3,1,22,0,1,1,1,17.380000000000003,18.0032,34.84,13.43,15,144,159,0
1,0,13,0,6,0,1,5.160000000000002,1.0015999999999998,25.46,29.849999999999998,21,80,101,0
2,1,5,0,0,0,1,16.44,17.0,48.239999999999995,19.400000000000002,4,8,12,0
1,1,13,0,1,1,1,21.14,24.0026,40.87,25.369999999999997,69,194,263,0
1,0,10,0,5,1,1,16.44,17.0,35.510000000000005,28.360000000000003,43,74,117,1
3,1,15,0,4,1,1,29.6,32.001799999999996,30.82,16.42,99,239,338,0
2,0,11,0,2,1,1,22.080000000000002,24.999200000000002,27.47,28.360000000000003,40,103,143,0
2,1,21,0,5,1,1,18.320000000000004,18.9998,45.56,13.43,35,252,287,0
3,0,11,0,3,1,1,29.6,30.998599999999996,27.47,38.81,54,95,149,0
1,1,21,0,0,0,1,3.2799999999999994,3.0014000000000003,46.9,0.0,4,38,42,0
2,0,19,0,3,1,1,21.14,22.9994,52.260000000000005,28.360000000000003,40,220,260,1
4,1,1,0,5,1,1,10.8,11.000600000000002,44.22,8.959999999999999,8,29,37,0
3,0,12,0,4,1,2,23.020000000000003,22.9994,62.98,22.39,17,85,102,0
2,0,2,0,4,1,1,21.14,22.0028,55.61,10.45,7,7,14,0
1,1,20,0,1,1,2,1.4000000000000004,-0.9982000000000006,57.62,8.959999999999999,5,127,132,1
4,1,4,0,3,1,1,8.919999999999998,7.9975999999999985,54.27,8.959999999999999,0,4,4,0
4,0,20,0,3,1,3,20.2,20.9996,55.61,29.849999999999998,11,91,102,1
1,1,8,0,0,0,1,1.4000000000000004,-2.9979999999999993,34.17,25.369999999999997,2,57,59,1
4,0,4,0,2,1,1,7.98,5.001199999999997,54.27,22.39,1,7,8,0
1,1,5,0,5,1,2,10.8,11.000600000000002,58.29,19.400000000000002,1,25,26,0
1,1,3,0,1,1,1,-2.3600000000000003,-6.0009999999999994,36.18,10.45,0,1,1,0
2,0,4,0,0,0,2,16.44,17.0,67.0,0.0,5,8,13,0
1,0,23,0,0,0,2,6.1,3.998000000000001,40.87,16.42,9,45,54,0
4,1,18,0,6,0,1,8.919999999999998,7.9975999999999985,33.5,10.45,34,237,271,1
3,0,23,0,0,0,3,19.259999999999998,20.003,52.260000000000005,8.959999999999999,12,33,45,0
3,0,15,0,3,1,2,23.020000000000003,24.999200000000002,49.58,10.45,43,142,185,0
3,0,22,0,4,1,3,21.14,18.0032,67.0,8.959999999999999,5,65,70,0
1,0,9,0,0,0,2,9.86,9.997399999999999,50.92,22.39,1,19,20,1
2,1,20,0,1,1,2,19.259999999999998,20.003,58.96,19.400000000000002,11,178,189,1
3,1,4,0,5,1,1,23.020000000000003,24.0026,55.61,25.369999999999997,1,11,12,0
3,0,8,0,0,0,1,22.080000000000002,22.9994,52.260000000000005,0.0,25,69,94,1
1,0,23,0,1,1,2,7.040000000000001,3.0014000000000003,54.27,38.81,0,45,45,0
4,1,11,0,3,1,1,7.040000000000001,3.998000000000001,32.83,25.369999999999997,25,126,151,0
4,0,13,0,6,0,1,10.8,11.000600000000002,24.79,10.45,148,207,355,0
4,1,2,1,1,0,1,7.98,5.997799999999998,54.27,19.400000000000002,3,12,15,0
1,1,0,0,5,1,2,19.259999999999998,20.003,32.83,46.27,3,51,54,0
4,0,3,0,0,0,3,20.2,18.0032,62.98,0.0,20,39,59,0
1,0,14,0,6,0,1,10.8,11.000600000000002,33.5,44.78,70,96,166,0
1,0,18,0,5,1,1,5.160000000000002,5.001199999999997,18.76,0.0,9,165,174,1
4,1,21,0,5,1,1,10.8,11.000600000000002,36.18,19.400000000000002,21,169,190,0
1,0,21,1,1,0,1,4.220000000000001,3.998000000000001,46.9,0.0,10,39,49,0
3,0,13,0,2,1,1,26.78,30.001999999999995,44.22,16.42,49,158,207,0
4,1,11,0,5,1,1,10.8,11.000600000000002,33.5,19.400000000000002,121,130,251,0
4,0,21,0,5,1,1,7.98,5.001199999999997,30.82,25.369999999999997,8,115,123,0
1,1,1,0,0,0,1,6.1,1.9982000000000006,18.76,35.82,5,68,73,0
3,1,22,0,1,1,1,26.78,28.002199999999995,34.17,16.42,19,169,188,0
1,0,11,0,4,1,1,0.4599999999999991,-6.9976,28.81,44.78,9,55,64,0
3,0,1,0,5,1,1,23.020000000000003,24.0026,55.61,32.84,8,20,28,0
4,1,9,1,1,0,2,9.86,9.997399999999999,44.22,16.42,59,273,332,1
2,0,4,0,6,0,1,13.620000000000001,13.997,58.96,13.43,1,6,7,0
3,0,13,0,4,1,1,24.9,28.002199999999995,52.93,10.45,7,30,37,0
2,0,19,0,3,1,1,11.739999999999998,11.997200000000003,38.86,35.82,30,266,296,1
4,1,18,0,1,1,1,8.919999999999998,7.000999999999998,33.5,16.42,19,502,521,1
3,0,19,0,2,1,1,27.72,32.9984,50.25,19.400000000000002,54,334,388,1
1,0,6,0,5,1,1,10.8,11.000600000000002,44.22,19.400000000000002,1,35,36,0
2,1,14,0,6,0,2,15.5,15.9968,42.21,25.369999999999997,240,311,551,0
1,1,14,0,1,1,3,2.34,-0.9982000000000006,62.31,19.400000000000002,13,48,61,0
2,0,9,0,1,1,1,20.2,20.9996,55.61,13.43,27,147,174,1
2,1,7,0,4,1,2,10.8,11.000600000000002,54.94,13.43,15,391,406,1
4,0,12,0,5,1,1,15.5,15.9968,30.150000000000002,29.849999999999998,47,193,240,0
3,0,18,0,0,0,1,26.78,28.002199999999995,28.14,22.39,145,257,402,1
4,0,12,0,2,1,3,10.8,11.000600000000002,67.0,8.959999999999999,3,18,21,0
2,0,0,0,2,1,1,14.559999999999999,15.0002,42.21,0.0,6,12,18,0
2,0,15,0,1,1,2,18.320000000000004,18.9998,40.199999999999996,22.39,41,66,107,0
3,1,0,0,0,0,1,17.380000000000003,18.0032,42.88,0.0,28,123,151,0
1,0,17,0,1,1,3,10.8,11.000600000000002,67.0,29.849999999999998,2,77,79,1
1,1,7,0,0,0,1,-0.47999999999999954,-2.9979999999999993,42.88,8.959999999999999,3,16,19,1
1,0,12,0,6,0,1,6.1,1.9982000000000006,26.130000000000003,46.27,27,93,120,0
2,0,19,0,6,0,1,8.919999999999998,5.997799999999998,35.510000000000005,35.82,71,77,148,1
3,1,11,0,5,1,1,23.020000000000003,24.999200000000002,38.19,22.39,79,242,321,0
3,1,23,0,6,0,1,23.020000000000003,24.0026,55.61,8.959999999999999,52,156,208,0
3,0,9,0,2,1,2,29.6,36.001400000000004,42.21,13.43,22,177,199,1
4,1,21,0,6,0,2,16.44,17.0,48.239999999999995,22.39,49,160,209,0
1,0,18,0,1,1,1,8.919999999999998,7.9975999999999985,26.8,10.45,25,210,235,1
4,1,21,0,4,1,1,4.220000000000001,1.9982000000000006,43.550000000000004,13.43,7,201,208,0
1,1,11,0,3,1,2,-4.24,-8.0008,28.14,8.959999999999999,6,40,46,0
4,0,18,0,6,0,1,12.68,13.000399999999999,36.18,8.959999999999999,111,224,335,1
3,1,6,0,3,1,1,22.080000000000002,22.9994,52.260000000000005,10.45,12,160,172,0
4,1,9,0,1,1,2,6.1,3.0014000000000003,34.84,28.360000000000003,18,239,257,1
2,1,15,0,0,0,1,31.479999999999997,32.001799999999996,20.099999999999998,22.39,159,316,475,0
1,0,15,0,0,0,1,6.1,5.997799999999998,37.52,0.0,14,95,109,0
3,1,11,0,6,0,2,25.839999999999996,28.998799999999996,41.54,28.360000000000003,143,314,457,0
3,1,12,0,4,1,1,34.300000000000004,38.001200000000004,23.45,19.400000000000002,33,182,215,0
4,1,13,0,4,1,1,6.1,5.997799999999998,26.130000000000003,0.0,33,212,245,0
2,1,15,0,6,0,1,23.96,24.999200000000002,16.08,19.400000000000002,269,321,590,0
4,0,21,0,1,1,1,20.2,24.999200000000002,35.510000000000005,35.82,37,176,213,0
1,0,15,0,6,0,1,7.040000000000001,3.998000000000001,26.130000000000003,22.39,15,82,97,0
2,0,12,0,3,1,1,12.68,13.000399999999999,27.47,25.369999999999997,22,112,134,0
2,0,6,0,0,0,2,12.68,13.000399999999999,54.94,0.0,2,4,6,0
3,0,6,0,0,0,1,21.14,22.9994,48.91,16.42,10,11,21,0
2,0,21,0,4,1,1,13.620000000000001,13.997,42.21,13.43,19,126,145,0
3,0,13,0,0,0,1,29.6,34.998200000000004,39.53,41.79,94,216,310,0
4,1,16,0,4,1,1,20.2,24.999200000000002,37.52,28.360000000000003,94,356,450,1
3,1,5,0,1,1,2,23.020000000000003,22.9994,62.98,13.43,3,48,51,0
4,0,18,0,6,0,1,4.220000000000001,1.0015999999999998,25.46,22.39,28,144,172,1
1,1,22,0,5,1,1,4.220000000000001,-0.9982000000000006,29.48,29.849999999999998,6,57,63,0
1,1,15,0,3,1,2,0.4599999999999991,-6.0009999999999994,24.79,32.84,9,81,90,0
1,0,20,0,4,1,1,1.4000000000000004,-0.9982000000000006,26.8,8.959999999999999,1,69,70,1
1,0,18,0,4,1,2,12.68,13.000399999999999,41.54,8.959999999999999,11,277,288,1
2,0,7,0,0,0,2,15.5,15.9968,67.0,0.0,16,11,27,1
2,1,19,0,6,0,3,13.620000000000001,13.997,62.98,13.43,28,105,133,1
4,0,10,0,5,1,1,7.98,5.001199999999997,38.19,22.39,28,102,130,1
4,1,15,0,5,1,1,16.44,17.0,28.14,44.78,138,317,455,0
2,1,7,0,5,1,1,9.86,9.997399999999999,33.5,28.360000000000003,10,305,315,1
2,0,2,0,1,1,1,15.5,15.9968,67.0,8.959999999999999,4,9,13,0
3,1,22,0,4,1,1,29.6,36.001400000000004,42.21,16.42,22,221,243,0
2,1,13,0,4,1,2,15.5,15.9968,54.94,16.42,19,178,197,0
3,1,1,0,0,0,2,20.2,20.003,58.96,16.42,31,99,130,0
2,0,15,0,3,1,1,14.559999999999999,15.0002,34.17,41.79,22,107,129,0
2,1,15,0,5,1,3,25.839999999999996,28.998799999999996,44.22,28.360000000000003,45,213,258,0
2,0,2,0,5,1,1,18.320000000000004,18.9998,62.98,10.45,2,11,13,0
2,1,2,0,2,1,2,19.259999999999998,20.003,55.61,10.45,1,10,11,0
1,1,13,0,5,1,2,6.1,5.001199999999997,28.14,8.959999999999999,22,170,192,0
2,1,21,0,5,1,1,21.14,24.999200000000002,35.510000000000005,10.45,64,220,284,0
1,0,0,0,2,1,1,4.220000000000001,1.0015999999999998,46.9,16.42,3,9,12,0
2,1,19,0,0,0,1,16.44,17.0,36.85,22.39,110,236,346,1
1,0,8,0,2,1,1,-1.419999999999999,-6.0009999999999994,46.23,16.42,2,177,179,1
3,0,9,0,2,1,2,28.660000000000004,32.9984,41.54,13.43,34,141,175,1
1,1,21,0,3,1,3,7.98,5.001199999999997,58.29,22.39,0,29,29,0
1,1,20,0,5,1,1,13.620000000000001,13.997,58.96,0.0,31,204,235,1
4,1,20,0,4,1,3,7.98,5.997799999999998,50.92,16.42,1,49,50,1
4,1,23,0,1,1,1,11.739999999999998,11.997200000000003,54.94,10.45,9,93,102,0
1,0,9,0,4,1,2,9.86,9.997399999999999,58.29,8.959999999999999,10,218,228,1
4,0,18,0,0,0,1,22.080000000000002,24.999200000000002,33.5,10.45,186,228,414,1
3,0,1,0,6,0,1,27.72,30.001999999999995,36.85,8.959999999999999,15,75,90,0
1,0,4,0,4,1,1,4.220000000000001,1.0015999999999998,37.52,16.42,0,1,1,0
2,0,1,0,6,0,2,6.1,3.998000000000001,58.29,13.43,3,17,20,0
1,0,16,0,6,0,1,15.5,15.9968,20.77,38.81,175,129,304,1
4,1,12,1,1,0,1,18.320000000000004,18.9998,42.88,22.39,105,314,419,0
2,1,20,0,5,1,1,23.96,26.002399999999994,34.17,10.45,58,255,313,1
1,0,1,0,3,1,1,-0.47999999999999954,-2.9979999999999993,49.58,8.959999999999999,0,6,6,0
4,0,18,0,3,1,3,18.320000000000004,18.9998,67.0,16.42,8,132,140,1
3,1,21,0,2,1,2,20.2,20.003,58.96,19.400000000000002,21,186,207,0
2,0,21,0,1,1,1,22.080000000000002,24.0026,48.91,16.42,39,167,206,0
2,0,17,0,4,1,1,22.080000000000002,24.999200000000002,31.49,35.82,49,406,455,1
3,1,8,0,4,1,1,29.6,32.9984,32.83,13.43,36,514,550,1
4,0,14,0,6,0,1,20.2,24.999200000000002,22.11,46.27,242,230,472,0
2,1,23,0,6,0,2,17.380000000000003,18.0032,37.52,19.400000000000002,45,151,196,0
3,0,8,0,0,0,1,30.54,36.001400000000004,37.52,28.360000000000003,22,82,104,1
2,0,11,0,2,1,2,18.320000000000004,18.9998,55.61,41.79,26,104,130,0
4,0,16,0,3,1,1,8.919999999999998,5.997799999999998,30.82,28.360000000000003,27,199,226,1
1,0,14,0,4,1,1,20.2,24.999200000000002,20.77,22.39,26,55,81,0
2,0,8,0,2,1,3,14.559999999999999,15.0002,58.96,38.81,15,211,226,1
4,0,18,0,2,1,2,10.8,11.000600000000002,54.94,29.849999999999998,11,347,358,1
2,1,7,0,1,1,1,22.080000000000002,22.9994,52.260000000000005,10.45,25,478,503,1
2,1,8,0,1,1,3,18.320000000000004,18.9998,58.96,25.369999999999997,12,258,270,1
2,0,8,0,4,1,3,4.220000000000001,-0.9982000000000006,67.0,29.849999999999998,4,120,124,1
4,0,5,0,2,1,3,13.620000000000001,13.997,58.96,22.39,0,20,20,0
2,1,20,0,2,1,1,23.020000000000003,24.999200000000002,40.87,16.42,36,299,335,1
3,0,1,0,6,0,2,22.080000000000002,24.0026,46.23,25.369999999999997,17,57,74,0
3,0,1,1,1,0,1,22.080000000000002,22.0028,55.61,8.959999999999999,43,76,119,0
3,0,15,0,4,1,2,26.78,30.001999999999995,46.9,0.0,28,104,132,0
3,0,3,0,6,0,1,26.78,28.998799999999996,41.54,16.42,18,25,43,0
4,0,16,0,0,0,1,5.160000000000002,1.9982000000000006,32.16,25.369999999999997,27,207,234,1
2,1,8,0,2,1,2,17.380000000000003,18.0032,48.91,29.849999999999998,36,605,641,1
4,1,12,0,0,0,2,14.559999999999999,15.0002,39.53,49.25,118,373,491,0
2,1,8,0,1,1,2,15.5,15.9968,54.94,19.400000000000002,31,608,639,1
2,0,21,0,5,1,1,13.620000000000001,13.997,34.17,19.400000000000002,50,145,195,0
3,1,22,0,3,1,1,24.9,26.998999999999995,38.86,13.43,55,223,278,0
1,1,21,0,3,1,1,6.1,5.997799999999998,43.550000000000004,0.0,19,166,185,0
3,0,20,0,2,1,3,26.78,30.001999999999995,46.9,22.39,72,254,326,1
2,0,14,0,2,1,1,28.660000000000004,30.001999999999995,30.82,28.360000000000003,27,126,153,0
1,0,4,0,6,0,2,6.1,3.998000000000001,62.31,16.42,0,1,1,0
1,0,12,0,4,1,2,8.919999999999998,5.997799999999998,35.510000000000005,35.82,10,85,95,0
1,1,21,0,2,1,2,8.919999999999998,7.9975999999999985,33.5,10.45,4,105,109,0
3,0,7,0,6,0,1,22.080000000000002,24.0026,43.550000000000004,0.0,10,35,45,1
4,0,7,0,4,1,1,11.739999999999998,11.997200000000003,51.59,44.78,15,303,318,1
3,1,17,0,6,0,3,19.259999999999998,20.003,55.61,19.400000000000002,52,119,171,1
2,0,4,0,6,0,2,15.5,15.9968,54.94,16.42,1,4,5,0
2,0,15,0,0,0,1,17.380000000000003,18.0032,21.44,52.239999999999995,179,209,388,0
2,1,1,0,2,1,1,24.9,28.002199999999995,52.93,19.400000000000002,1,13,14,0
4,0,3,0,0,0,1,3.2799999999999994,-2.0013999999999985,50.25,35.82,7,26,33,0
4,0,5,0,3,1,2,13.620000000000001,13.997,62.98,19.400000000000002,1,16,17,0
3,0,15,0,3,1,1,29.6,32.001799999999996,28.81,13.43,42,117,159,0
3,0,2,0,4,1,1,23.020000000000003,24.999200000000002,43.550000000000004,22.39,2,4,6,0
4,1,11,0,5,1,1,24.9,26.998999999999995,32.16,19.400000000000002,90,214,304,0
1,0,17,0,2,1,1,7.98,7.000999999999998,22.78,8.959999999999999,12,230,242,1
1,0,18,0,4,1,2,4.220000000000001,1.0015999999999998,37.52,19.400000000000002,1,184,185,1
4,0,17,0,4,1,1,14.559999999999999,15.0002,36.85,8.959999999999999,33,465,498,1
2,1,6,0,0,0,2,12.68,13.000399999999999,48.239999999999995,32.84,6,6,12,0
2,0,19,0,6,0,2,24.9,26.002399999999994,26.130000000000003,8.959999999999999,79,206,285,1
2,0,11,0,1,1,2,20.2,22.9994,48.91,29.849999999999998,45,59,104,0
4,1,16,0,1,1,1,19.259999999999998,20.003,20.099999999999998,25.369999999999997,99,417,516,1
2,0,22,0,2,1,1,7.040000000000001,3.998000000000001,32.83,29.849999999999998,3,43,46,0
3,0,11,0,0,0,1,28.660000000000004,32.001799999999996,36.85,19.400000000000002,110,177,287,0
2,0,13,0,4,1,2,7.040000000000001,3.998000000000001,46.9,22.39,11,90,101,0
1,0,22,0,0,0,2,7.040000000000001,3.998000000000001,38.19,22.39,4,43,47,0
4,0,13,0,2,1,1,10.8,11.000600000000002,24.79,32.84,7,120,127,0
4,1,19,0,0,0,3,11.739999999999998,11.997200000000003,62.98,35.82,7,47,54,1
1,1,2,0,4,1,1,1.4000000000000004,-0.9982000000000006,34.17,8.959999999999999,0,4,4,0
1,0,16,0,4,1,1,15.5,15.9968,32.16,28.360000000000003,34,108,142,1
3,1,18,0,2,1,1,25.839999999999996,28.002199999999995,36.18,22.39,93,532,625,1
3,1,1,0,1,1,3,24.9,28.002199999999995,59.63,10.45,5,13,18,0
2,1,23,0,0,0,1,19.259999999999998,20.003,42.88,19.400000000000002,29,79,108,0
4,0,8,0,2,1,1,12.68,13.000399999999999,51.59,22.39,28,372,400,1
3,1,12,0,3,1,1,29.6,32.9984,32.83,10.45,75,209,284,0
2,0,19,0,1,1,1,19.259999999999998,20.003,28.81,19.400000000000002,45,339,384,1
4,1,17,0,0,0,3,8.919999999999998,7.000999999999998,62.31,13.43,20,209,229,1
3,0,19,0,1,1,1,24.9,26.998999999999995,43.550000000000004,0.0,54,343,397,1
3,1,14,0,5,1,2,29.6,30.998599999999996,25.46,0.0,120,249,369,0
4,1,18,0,0,0,1,16.44,17.0,26.130000000000003,19.400000000000002,71,342,413,1
3,0,22,0,3,1,1,24.9,28.002199999999995,52.93,19.400000000000002,30,156,186,0
3,1,4,0,4,1,1,16.44,17.0,55.61,0.0,0,6,6,0
2,0,5,0,2,1,2,13.620000000000001,13.997,48.239999999999995,19.400000000000002,1,17,18,0
3,1,5,0,5,1,1,22.080000000000002,22.0028,59.63,16.42,2,27,29,0
2,1,14,0,6,0,1,15.5,15.9968,14.74,29.849999999999998,326,252,578,0
2,0,13,0,0,0,1,15.5,15.9968,22.78,38.81,181,162,343,0
2,1,23,0,3,1,1,16.44,17.0,15.41,41.79,19,112,131,0
2,0,12,0,2,1,2,23.96,26.002399999999994,40.87,49.25,48,169,217,0
2,1,21,0,6,0,2,10.8,11.000600000000002,47.57,32.84,36,107,143,0
3,1,13,0,1,1,1,31.479999999999997,36.001400000000004,32.83,28.360000000000003,63,176,239,0
1,0,16,0,6,0,1,13.620000000000001,13.997,27.47,44.78,100,144,244,1
4,0,0,0,5,1,1,7.98,5.997799999999998,50.92,16.42,7,22,29,0
2,0,4,0,3,1,1,3.2799999999999994,-0.0015999999999998238,43.550000000000004,13.43,0,1,1,0
1,0,17,0,4,1,1,15.5,15.9968,28.14,19.400000000000002,48,265,313,1
3,0,22,0,0,0,1,28.660000000000004,34.0016,44.22,0.0,23,75,98,0
4,0,11,1,1,0,1,21.14,24.0026,46.23,8.959999999999999,139,183,322,0
3,1,4,0,2,1,1,23.96,26.002399999999994,52.93,13.43,0,4,4,0
3,1,15,0,1,1,2,27.72,28.998799999999996,30.150000000000002,22.39,66,214,280,0
2,1,16,0,3,1,1,25.839999999999996,28.002199999999995,34.17,16.42,46,352,398,1
3,0,5,0,1,1,1,18.320000000000004,18.9998,48.91,13.43,0,17,17,0
4,0,5,0,0,0,1,20.2,20.003,58.96,8.959999999999999,1,2,3,0
4,1,2,0,3,1,1,3.2799999999999994,-2.0013999999999985,40.199999999999996,29.849999999999998,0,1,1,0
2,1,4,0,4,1,2,11.739999999999998,11.997200000000003,47.57,0.0,0,4,4,0
3,0,19,0,4,1,3,21.14,18.0032,67.0,32.84,1,51,52,1
4,1,7,0,3,1,1,4.220000000000001,1.9982000000000006,50.25,13.43,3,360,363,1
4,1,16,0,0,0,1,10.8,11.000600000000002,26.8,32.84,119,316,435,1
1,1,0,1,2,0,3,3.2799999999999994,1.0015999999999998,62.31,8.959999999999999,3,10,13,0
1,1,1,0,1,1,1,3.2799999999999994,-0.0015999999999998238,32.16,13.43,3,3,6,0
3,1,3,0,0,0,2,22.080000000000002,22.0028,59.63,25.369999999999997,11,42,53,0
3,1,13,0,4,1,1,32.42,32.9984,17.42,22.39,31,205,236,0
3,0,13,0,3,1,2,30.54,36.001400000000004,37.52,25.369999999999997,34,113,147,0
4,0,22,0,6,0,1,2.34,-0.9982000000000006,27.47,13.43,7,88,95,0
3,1,10,0,6,0,1,35.24,40.997600000000006,24.79,22.39,100,225,325,1
3,0,12,0,6,0,1,25.839999999999996,28.998799999999996,41.54,22.39,144,260,404,0
1,1,4,0,0,0,2,-3.3,-12.997,30.82,71.64,0,1,1,0
4,0,0,0,4,1,1,18.320000000000004,18.9998,62.98,29.849999999999998,4,22,26,0
3,0,16,0,6,0,2,24.9,28.002199999999995,49.58,28.360000000000003,148,133,281,1
2,0,10,0,4,1,1,11.739999999999998,11.997200000000003,29.48,35.82,25,73,98,1
4,0,11,0,3,1,1,13.620000000000001,13.997,44.89,16.42,21,131,152,0
3,0,14,0,4,1,1,28.660000000000004,28.998799999999996,20.77,19.400000000000002,46,117,163,0
1,1,2,0,2,1,1,1.4000000000000004,-2.9979999999999993,29.48,22.39,0,4,4,0
4,1,5,0,0,0,1,4.220000000000001,1.9982000000000006,43.550000000000004,10.45,0,5,5,0
4,1,2,0,0,0,2,6.1,5.997799999999998,58.29,0.0,2,72,74,0
4,0,16,0,4,1,1,23.020000000000003,24.999200000000002,49.58,22.39,36,240,276,1
2,0,17,0,5,1,2,16.44,17.0,30.150000000000002,38.81,75,433,508,1
2,0,18,0,1,1,1,22.080000000000002,24.999200000000002,20.77,35.82,41,321,362,1
2,0,17,0,0,0,3,18.320000000000004,18.9998,52.260000000000005,35.82,137,255,392,1
4,0,6,0,4,1,1,12.68,13.000399999999999,54.94,41.79,5,87,92,0
1,1,0,0,4,1,2,12.68,13.000399999999999,31.49,25.369999999999997,12,30,42,0
1,1,7,0,2,1,1,7.040000000000001,7.000999999999998,30.150000000000002,0.0,6,293,299,1
3,0,0,0,4,1,1,24.9,26.002399999999994,30.150000000000002,10.45,6,40,46,0
4,0,12,0,3,1,1,14.559999999999999,15.0002,36.85,41.79,9,151,160,0
2,0,6,0,6,0,1,15.5,15.9968,54.94,13.43,6,22,28,0
4,1,0,0,4,1,3,22.080000000000002,22.0028,59.63,0.0,11,65,76,0
3,0,15,0,5,1,1,29.6,30.001999999999995,19.43,16.42,59,190,249,0
4,0,12,0,4,1,1,5.160000000000002,1.0015999999999998,34.84,32.84,8,148,156,0
2,0,7,0,4,1,1,9.86,9.997399999999999,38.86,25.369999999999997,16,255,271,1
4,0,0,0,1,1,2,21.14,20.003,62.98,0.0,6,23,29,0
4,0,4,0,4,1,3,14.559999999999999,15.0002,58.96,0.0,1,3,4,0
1,0,7,0,6,0,3,2.34,1.0015999999999998,62.31,8.959999999999999,0,4,4,1
4,0,15,0,0,0,2,16.44,17.0,45.56,19.400000000000002,109,242,351,0
4,0,22,0,5,1,1,7.98,7.000999999999998,47.57,8.959999999999999,12,46,58,0
4,0,9,0,0,0,1,6.1,3.0014000000000003,43.550000000000004,25.369999999999997,55,92,147,1
3,1,12,0,4,1,1,28.660000000000004,28.998799999999996,23.45,13.43,71,221,292,0
1,0,5,1,1,0,2,7.98,7.9975999999999985,24.119999999999997,0.0,1,2,3,0
1,1,18,0,0,0,1,7.98,5.001199999999997,30.82,22.39,19,162,181,1
3,0,21,0,6,0,2,15.5,15.9968,48.239999999999995,19.400000000000002,49,121,170,0
2,0,7,0,3,1,1,4.220000000000001,1.9982000000000006,43.550000000000004,10.45,3,130,133,1
4,1,21,0,0,0,1,9.86,9.997399999999999,58.29,10.45,22,91,113,0
3,0,18,0,5,1,1,27.72,30.998599999999996,38.86,52.239999999999995,88,337,425,1
4,0,12,0,6,0,2,5.160000000000002,1.0015999999999998,30.150000000000002,28.360000000000003,28,216,244,0
1,0,20,0,5,1,1,7.040000000000001,3.998000000000001,40.87,32.84,3,47,50,1
3,0,19,0,2,1,1,19.259999999999998,20.003,58.96,0.0,43,294,337,1
